id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
1,PED-24592,Chat,Entrega,2025-06-27 07:58:30.934223,2025-06-30 14:58:30.934223,2,17.28
2,PED-23434,Chat,Pagamento,2025-06-24 20:14:32.727150,2025-06-28 16:14:32.727150,1,6.64
3,PED-40495,Chat,troca,2025-06-21 02:30:32.182276,2025-06-22 03:30:32.182276,5,28.07
4,PED-87236,Email,Troca,2025-12-13 02:10:34.332912,2025-12-15 09:10:34.332912,2,43.4
5,PED-46421,chat,troca,2025-03-07 17:22:06.714915,2025-03-09 10:22:06.714915,3,10.62
6,PED-22676,Email,Entrega,2025-06-10 22:59:49.920711,2025-06-12 20:59:49.920711,5,19.55
7,PED-70217,Chat,Pagamento,2025-12-14 17:25:03.191304,2025-12-14 20:25:03.191304,1,35.36
8,PED-91070,Email,troca,2025-02-28 21:24:09.035986,2025-03-04 03:24:09.035986,1,7.52
9,PED-47930,Chat,troca,2026-01-23 15:38:01.121537,2026-01-24 18:38:01.121537,1,25.91
10,PED-93320,Email,troca,2026-01-03 00:06:54.830230,2026-01-05 08:06:54.830230,3,24.54
11,PED-44993,Chat,troca,2025-08-18 14:40:46.719126,2025-08-22 01:40:46.719126,5,45.1
12,PED-70589,Telefone,Entrega,2025-06-19 08:54:30.710933,2025-06-20 02:54:30.710933,5,17.08
13,PED-17331,chat,Troca,2025-05-04 08:32:02.081274,2025-05-05 23:32:02.081274,3,27.06
14,PED-37653,Email,troca,2025-05-22 10:46:15.522192,2025-05-22 16:46:15.522192,4,26.76
15,PED-70142,chat,Entrega,2025-06-19 03:58:04.315656,2025-06-22 11:58:04.315656,2,18.56
16,PED-80644,Email,Pagamento,2025-02-11 11:30:34.955951,2025-02-14 08:30:34.955951,5,26.97
17,PED-28131,Telefone,Troca,2025-12-09 09:04:33.467237,2025-12-10 11:04:33.467237,1,52.36
18,PED-92240,chat,Pagamento,2025-08-16 22:05:19.478050,2025-08-17 15:05:19.478050,5,8.49
19,PED-88104,Telefone,Entrega,2025-02-09 01:22:47.280827,2025-02-10 23:22:47.280827,5,52.34
20,PED-99166,Chat,Entrega,2025-12-08 01:21:04.138402,2025-12-08 00:21:04.138402,3,11.14
21,PED-30730,Telefone,Troca,2025-06-09 20:09:17.807996,2025-06-12 01:09:17.807996,3,58.45
22,PED-33416,Chat,Entrega,2025-08-25 10:55:15.559698,2025-08-29 09:55:15.559698,5,38.49
23,PED-59009,chat,Troca,2025-02-28 07:16:54.490592,2025-03-01 00:16:54.490592,5,22.83
24,PED-24662,Email,Entrega,2025-11-03 16:11:05.602123,2025-11-03 16:11:05.602123,2,8.19
25,PED-20322,Chat,Pagamento,2025-07-22 18:38:01.902752,2025-07-25 16:38:01.902752,1,58.79
26,PED-26483,chat,Pagamento,2025-02-20 12:09:14.457468,2025-02-23 06:09:14.457468,5,14.08
27,PED-89507,Telefone,troca,2025-09-11 10:32:49.991305,2025-09-14 03:32:49.991305,5,46.54
28,PED-36365,Email,Pagamento,2025-03-28 04:51:36.113926,2025-03-31 18:51:36.113926,3,29.1
29,PED-69177,Chat,troca,2025-02-23 22:39:14.049000,2025-02-26 14:39:14.049000,2,8.52
30,PED-87110,chat,troca,2026-01-26 00:12:39.023961,2026-01-26 00:12:39.023961,1,8.9
31,PED-17716,chat,Troca,2025-07-12 07:38:27.096151,2025-07-15 13:38:27.096151,1,52.28
32,PED-77391,chat,Entrega,2025-05-17 13:39:18.943576,2025-05-17 20:39:18.943576,4,16.78
33,PED-84847,Telefone,troca,2025-09-02 03:39:30.208497,2025-09-02 17:39:30.208497,4,49.41
34,PED-22363,Chat,Pagamento,2025-08-01 04:00:01.249263,2025-08-02 02:00:01.249263,3,28.3
35,PED-17100,Chat,Troca,2025-12-18 23:56:50.594748,2025-12-21 08:56:50.594748,4,45.05
36,PED-42591,chat,troca,2025-12-31 00:20:34.727741,2025-12-31 11:20:34.727741,5,29.67
37,PED-34050,Email,Pagamento,2025-05-18 13:02:59.441929,2025-05-20 17:02:59.441929,2,53.1
38,PED-68082,Chat,Troca,2025-07-12 22:56:36.901863,2025-07-13 05:56:36.901863,5,50.98
39,PED-40982,chat,Pagamento,2025-05-19 06:44:17.661896,2025-05-19 15:44:17.661896,4,31.47
40,PED-17685,chat,Pagamento,2025-05-30 11:57:50.040146,2025-06-01 12:57:50.040146,1,59.19
41,PED-69638,Email,Pagamento,2025-02-15 21:24:22.169008,2025-02-17 04:24:22.169008,5,41.4
42,PED-30289,chat,Entrega,2025-08-29 04:25:39.901707,2025-08-31 16:25:39.901707,2,58.28
43,PED-81066,Chat,Entrega,2025-10-15 01:22:26.881873,2025-10-18 01:22:26.881873,1,7.76
44,PED-75909,chat,Troca,2025-10-23 04:28:57.824774,2025-10-25 15:28:57.824774,5,9.41
45,PED-18981,Chat,troca,2025-10-27 16:21:35.900439,2025-10-28 13:21:35.900439,4,11.59
46,PED-42271,Chat,Troca,2025-11-10 14:12:56.229004,2025-11-13 12:12:56.229004,4,41.16
47,PED-78522,Email,Entrega,2025-05-09 11:19:37.148955,2025-05-12 09:19:37.148955,2,41.83
48,PED-41285,Email,Pagamento,2025-05-24 22:39:11.820148,2025-05-26 12:39:11.820148,2,41.94
49,PED-69929,Email,Troca,2025-12-25 00:50:54.149782,2025-12-26 12:50:54.149782,1,30.21
50,PED-23104,Chat,troca,2025-06-01 06:53:52.817820,2025-06-04 04:53:52.817820,5,19.59
51,PED-19016,chat,Entrega,2025-08-27 09:43:14.042045,2025-08-29 03:43:14.042045,3,13.68
52,PED-49651,Chat,Entrega,2025-10-25 22:57:43.683778,2025-10-28 17:57:43.683778,1,56.64
53,PED-44664,Chat,Troca,2025-03-19 17:23:21.225149,2025-03-20 08:23:21.225149,5,13.55
54,PED-89276,chat,Entrega,2025-11-24 13:06:57.013385,2025-11-25 23:06:57.013385,2,42.81
55,PED-76244,Telefone,Entrega,2025-02-20 13:07:04.666608,2025-02-21 20:07:04.666608,1,10.08
56,PED-46265,Chat,Troca,2025-02-19 06:57:33.301881,2025-02-21 10:57:33.301881,3,47.41
57,PED-44335,chat,Pagamento,2025-05-31 15:42:54.887164,2025-06-03 22:42:54.887164,5,43.81
58,PED-11267,Chat,Troca,2025-06-11 11:19:34.104504,2025-06-14 08:19:34.104504,2,35.01
59,PED-86350,chat,Pagamento,2025-06-05 23:22:40.740924,2025-06-07 20:22:40.740924,2,7.3
60,PED-15229,Email,troca,2025-05-13 03:42:49.452768,2025-05-14 23:42:49.452768,2,41.68
61,PED-83385,Telefone,troca,2025-12-29 20:06:50.227225,2025-12-31 15:06:50.227225,2,52.55
62,PED-64040,Chat,troca,2025-10-04 01:48:57.046444,2025-10-04 21:48:57.046444,3,48.03
63,PED-97806,chat,Entrega,2025-05-18 06:59:03.521166,2025-05-20 08:59:03.521166,2,48.31
64,PED-60140,Chat,Pagamento,2025-10-11 07:31:41.887650,2025-10-11 18:31:41.887650,2,15.98
65,PED-55830,Email,troca,2025-02-07 19:17:46.116856,2025-02-10 03:17:46.116856,2,6.3
66,PED-62227,Email,Entrega,2025-07-24 16:46:11.909810,2025-07-25 14:46:11.909810,1,58.18
67,PED-56025,Telefone,Entrega,2025-02-14 18:24:48.194120,2025-02-16 03:24:48.194120,1,11.34
68,PED-33405,Email,Troca,2025-09-06 12:00:42.866833,2025-09-07 19:00:42.866833,1,37.81
69,PED-51114,Telefone,Troca,2025-05-20 06:40:50.675092,2025-05-22 00:40:50.675092,4,54.47
70,PED-43386,Chat,Pagamento,2025-05-12 21:19:43.791134,2025-05-13 19:19:43.791134,1,33.6
71,PED-97900,chat,Entrega,2025-02-20 03:09:58.936748,2025-02-22 21:09:58.936748,4,8.85
72,PED-53279,Email,Troca,2025-11-16 04:40:11.622566,2025-11-19 15:40:11.622566,3,32.89
73,PED-63528,Email,Pagamento,2025-04-24 20:29:46.792324,2025-04-28 07:29:46.792324,3,35.49
74,PED-65108,Telefone,troca,2025-05-23 19:25:27.019210,2025-05-24 17:25:27.019210,5,36.3
75,PED-81819,Chat,Entrega,2025-03-19 20:42:04.385649,2025-03-21 21:42:04.385649,3,16.56
76,PED-89516,Email,Pagamento,2025-04-26 14:33:26.432566,2025-04-29 14:33:26.432566,4,29.32
77,PED-77000,Telefone,troca,2025-12-03 08:06:03.832805,2025-12-04 09:06:03.832805,1,20.61
78,PED-92960,Email,Troca,2025-10-15 00:49:32.663982,2025-10-18 10:49:32.663982,2,42.0
79,PED-36100,chat,Troca,2025-11-08 07:16:36.774044,2025-11-09 09:16:36.774044,1,18.47
