id_atendimento,id_pedido,id_cliente,id_agente,canal,motivo_principal,submotivo,area_responsavel,prioridade,complexidade,data_abertura,data_primeira_resposta,data_fechamento,quantidade_reaberturas,tempo_agente_minutos,custo_hora_agente,custo_atendimento,valor_compensacao,valor_estornado,nota_satisfacao,nps_classificacao,houve_reclamacao_publica,cliente_churnou_apos_atendimento,houve_recompra_30_dias
1,PED-21395,1210,28,Site,Entrega,Atraso,Financeiro,Média,Alta,2025-06-16 02:42:12.959120,2025-06-16 03:42:12.959120,2025-06-20 02:42:12.959120,0,36,37.28,22.37,100,0,5,Promotor,Sim,Sim,Não
2,PED-46421,319,14,Telefone,Entrega,Atraso,Tecnologia,Baixa,Média,2024-11-26 21:58:26.263473,2024-11-27 05:58:26.263473,2024-11-30 02:58:26.263473,0,5,66.73,5.56,0,150,3,Neutro,Não,Não,Sim
3,PED-85674,394,46,Site,Entrega,Erro na cobrança,Comercial,Baixa,Baixa,2025-11-18 11:24:05.574652,2025-11-18 20:24:05.574652,2025-11-19 04:24:05.574652,1,15,55.36,13.84,100,300,3,Neutro,Sim,Não,Não
4,PED-89840,1301,11,Chat Online,Pagamento,Erro na cobrança,Tecnologia,Crítica,Média,2025-07-21 01:41:13.648777,2025-07-21 12:41:13.648777,2025-07-23 01:41:13.648777,0,52,44.54,38.6,100,0,1,Detrator,Sim,Não,Sim
5,PED-95909,1023,26,WhatsApp,Pagamento,Produto errado,Financeiro,Média,Alta,2024-07-07 05:31:26.352009,2024-07-07 06:31:26.352009,2024-07-08 23:31:26.352009,1,39,28.64,18.62,50,0,2,Detrator,Não,Não,Não
6,PED-92240,328,44,WhatsApp,Cancelamento,Atraso,Tecnologia,Crítica,Alta,2024-10-17 00:46:49.503094,2024-10-17 04:46:49.503094,2024-10-17 19:46:49.503094,2,68,30.0,34.0,0,0,2,Detrator,Não,Não,Sim
7,PED-69470,7,47,Telefone,Cancelamento,Erro na cobrança,Logística,Alta,Alta,2024-10-22 19:10:40.172306,2024-10-23 06:10:40.172306,2024-10-25 17:10:40.172306,0,87,43.71,63.38,0,150,2,Detrator,Sim,Sim,Não
8,PED-50306,491,4,App,Cancelamento,Atraso,Logística,Crítica,Baixa,2025-10-14 19:09:03.846903,2025-10-15 04:09:03.846903,2025-10-17 16:09:03.846903,0,81,42.83,57.82,0,0,3,Neutro,Sim,Sim,Não
9,PED-36365,1461,20,WhatsApp,Produto com defeito,Arrependimento,Tecnologia,Baixa,Baixa,2024-03-16 09:58:07.428288,2024-03-16 12:58:07.428288,,0,72,72.98,87.58,20,0,5,Promotor,Sim,Sim,Não
10,PED-18834,65,22,Site,Cancelamento,Erro na cobrança,Comercial,Crítica,Baixa,2024-11-05 13:43:56.341864,2024-11-05 23:43:56.341864,2024-11-08 13:43:56.341864,0,80,37.11,49.48,0,0,2,Detrator,Sim,Não,Sim
11,PED-71213,1494,4,Site,Entrega,Arrependimento,Comercial,Baixa,Baixa,2025-11-19 16:49:51.162305,2025-11-19 23:49:51.162305,2025-11-20 18:49:51.162305,0,17,61.24,17.35,0,150,4,Promotor,Sim,Sim,Não
12,PED-22833,104,42,Chat Online,Entrega,Atraso,Financeiro,Média,Média,2024-09-16 12:57:35.420644,2024-09-16 19:57:35.420644,2024-09-17 13:57:35.420644,0,64,38.74,41.32,0,150,5,Promotor,Não,Não,Sim
13,PED-65444,1427,47,Chat Online,Troca,Erro na cobrança,Financeiro,Alta,Baixa,2025-10-22 20:32:30.621300,2025-10-22 21:32:30.621300,2025-10-23 19:32:30.621300,1,5,79.19,6.6,0,150,3,Neutro,Sim,Sim,Não
14,PED-76562,165,12,Site,Cancelamento,Atraso,Financeiro,Crítica,Baixa,2025-05-08 10:29:12.898667,2025-05-08 11:29:12.898667,2025-05-11 14:29:12.898667,1,69,75.57,86.91,50,0,1,Detrator,Sim,Sim,Sim
15,PED-41285,544,26,App,Produto com defeito,Arrependimento,Comercial,Baixa,Baixa,2025-12-12 02:14:56.492451,2025-12-12 13:14:56.492451,2025-12-15 06:14:56.492451,2,71,42.4,50.17,0,0,3,Neutro,Não,Sim,Sim
16,PED-58434,584,11,WhatsApp,Cancelamento,Produto errado,Logística,Alta,Alta,2025-12-26 01:23:05.477153,2025-12-26 05:23:05.477153,,2,38,32.29,20.45,0,0,2,Detrator,Sim,Sim,Não
17,PED-93130,541,33,WhatsApp,Produto com defeito,Atraso,Logística,Crítica,Média,2025-01-24 07:27:57.941573,2025-01-24 09:27:57.941573,2025-01-27 07:27:57.941573,0,39,40.5,26.32,0,0,2,Detrator,Sim,Sim,Não
18,PED-24663,155,45,App,Cancelamento,Atraso,Comercial,Média,Média,2026-01-12 04:07:56.677075,2026-01-12 15:07:56.677075,2026-01-13 15:07:56.677075,0,61,55.34,56.26,20,300,1,Detrator,Sim,Sim,Não
19,PED-91351,317,16,App,Pagamento,Arrependimento,Logística,Média,Alta,2025-02-09 18:35:52.919506,2025-02-09 19:35:52.919506,2025-02-11 17:35:52.919506,0,36,61.68,37.01,0,300,4,Promotor,Não,Não,Sim
20,PED-70332,717,20,App,Pagamento,Atraso,Financeiro,Crítica,Média,2024-08-25 06:09:03.308478,2024-08-25 09:09:03.308478,2024-08-29 01:09:03.308478,0,53,72.97,64.46,20,0,2,Detrator,Não,Sim,Não
21,PED-33405,1190,17,Site,Entrega,Estorno,Tecnologia,Alta,Alta,2024-04-10 03:59:33.415215,2024-04-10 14:59:33.415215,2024-04-12 22:59:33.415215,1,73,43.21,52.57,0,0,3,Neutro,Não,Não,Sim
22,PED-97900,404,24,WhatsApp,Entrega,Produto errado,Comercial,Baixa,Alta,2024-03-23 14:42:30.441616,2024-03-24 00:42:30.441616,2024-03-24 16:42:30.441616,0,10,63.98,10.66,0,300,5,Promotor,Não,Não,Não
23,PED-90676,1166,20,WhatsApp,Cancelamento,Atraso,Comercial,Alta,Baixa,2025-04-14 22:11:08.647253,2025-04-15 05:11:08.647253,2025-04-18 17:11:08.647253,0,75,32.0,40.0,20,150,2,Detrator,Não,Não,Não
24,PED-47196,1056,43,Chat Online,Produto com defeito,Atraso,Financeiro,Alta,Baixa,2025-04-29 17:16:27.250558,2025-04-30 01:16:27.250558,2025-05-03 09:16:27.250558,0,70,51.03,59.54,100,0,1,Detrator,Sim,Sim,Sim
25,PED-60328,1013,26,App,Pagamento,Atraso,Logística,Crítica,Baixa,2024-08-11 06:06:53.159460,2024-08-11 10:06:53.159460,2024-08-13 20:06:53.159460,2,14,50.05,11.68,100,300,2,Detrator,Sim,Não,Sim
26,PED-88047,650,49,WhatsApp,Cancelamento,Estorno,Tecnologia,Crítica,Baixa,2024-08-26 03:56:51.196611,2024-08-26 07:56:51.196611,,0,63,32.33,33.95,20,300,5,Promotor,Não,Não,Não
27,PED-47450,481,18,Telefone,Produto com defeito,Estorno,Logística,Média,Baixa,2025-02-16 18:41:39.502593,2025-02-17 05:41:39.502593,2025-02-18 07:41:39.502593,2,67,59.47,66.41,0,150,1,Detrator,Sim,Não,Sim
